,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.16,7.17,7.04,7.15,59334,0.03,0.42%,7.15,422.29k,566
2,10/31/16,7.30,7.35,7.06,7.12,58137,-0.10,-1.39%,7.12,417.1k,314
3,10/28/16,7.01,7.31,7.01,7.22,49883,0.15,2.12%,7.22,359.91k,428
4,10/27/16,7.23,7.29,7.02,7.07,74041,-0.15,-2.08%,7.07,528.15k,488
5,10/26/16,7.38,7.48,7.20,7.22,98451,-0.12,-1.63%,7.22,722.13k,686
6,10/25/16,7.47,7.65,7.29,7.34,41713,-0.15,-2.00%,7.34,308.37k,325
7,10/24/16,7.37,7.53,7.35,7.49,35418,0.14,1.90%,7.49,264.13k,324
8,10/21/16,7.48,7.5462,7.31,7.35,23077,-0.16,-2.13%,7.35,171.08k,187
9,10/20/16,7.53,7.66,7.43,7.51,53101,0.20,2.74%,7.51,400.42k,429
10,10/19/16,7.36,7.40,7.28,7.31,20286,-0.07,-0.95%,7.31,148.62k,162
11,10/18/16,7.44,7.49,7.38,7.38,22966,0.00,0.00%,7.38,170.76k,194
12,10/17/16,7.43,7.43,7.36,7.38,19214,-0.04,-0.54%,7.38,141.97k,202
13,10/14/16,7.57,7.62,7.41,7.42,38946,-0.12,-1.59%,7.42,291.08k,337
14,10/13/16,7.74,7.76,7.53,7.54,31457,-0.27,-3.46%,7.54,238.8k,407
15,10/12/16,7.75,7.96,7.67,7.81,30128,0.05,0.64%,7.81,235.63k,446
16,10/11/16,8.10,8.10,7.52,7.76,80502,-0.34,-4.20%,7.76,624.84k,752
17,10/10/16,8.11,8.26,8.03,8.10,25925,-0.01,-0.12%,8.10,210.53k,244
18,10/07/16,8.43,8.4899,8.10,8.11,62081,-0.33,-3.91%,8.11,519.94k,421
19,10/06/16,8.37,8.47,8.37,8.44,36322,0.00,0.00%,8.44,306.47k,321
20,10/05/16,8.39,8.49,8.37,8.44,36581,0.07,0.84%,8.44,308.56k,407
21,10/04/16,8.31,8.44,8.27,8.37,30187,0.13,1.58%,8.37,251.53k,340
22,10/03/16,8.42,8.55,8.24,8.24,24797,-0.24,-2.83%,8.24,206.07k,250
23,09/30/16,8.26,8.51,8.25,8.48,41745,0.26,3.16%,8.48,351.52k,287
24,09/29/16,8.05,8.33,8.05,8.22,47177,0.20,2.49%,8.22,387.51k,344
25,09/28/16,8.01,8.10,7.93,8.02,48728,0.02,0.25%,8.02,390.08k,412
26,09/27/16,8.01,8.09,7.93,8.00,27520,0.00,0.00%,8.00,220.21k,282
27,09/26/16,8.17,8.29,7.97,8.00,31426,-0.20,-2.44%,8.00,253.3k,261
28,09/23/16,8.27,8.37,8.11,8.20,26292,-0.07,-0.85%,8.20,215.78k,243
29,09/22/16,8.02,8.28,8.02,8.27,58054,0.27,3.38%,8.27,474.16k,386
30,09/21/16,7.99,8.12,7.92,8.00,45591,0.04,0.50%,8.00,364.82k,366
31,09/20/16,8.23,8.24,7.90,7.96,79135,-0.23,-2.81%,7.96,638.87k,571
32,09/19/16,8.41,8.48,8.18,8.19,36441,-0.21,-2.50%,8.19,300.96k,322
33,09/16/16,8.49,8.49,8.35,8.40,88189,-0.06,-0.71%,8.40,743.63k,376
34,09/15/16,8.38,8.53,8.38,8.46,38468,0.06,0.71%,8.46,325.2k,308
35,09/14/16,8.37,8.56,8.34,8.40,27080,0.01,0.12%,8.40,228.46k,260
36,09/13/16,8.52,8.65,8.35,8.39,30666,-0.20,-2.33%,8.39,257.68k,250
37,09/12/16,8.54,8.65,8.25,8.59,85191,0.04,0.47%,8.59,727.82k,385
38,09/09/16,8.80,8.96,8.52,8.55,81228,-0.34,-3.82%,8.55,703.2k,408
39,09/08/16,8.95,9.02,8.80,8.89,61613,-0.04,-0.45%,8.89,548.92k,271
40,09/07/16,8.99,8.99,8.90,8.93,47606,0.00,0.00%,8.93,425.26k,418
41,09/06/16,9.00,9.005,8.74,8.93,75926,0.02,0.22%,8.93,678.13k,660
42,09/05/16,,,,8.91,0,,0.00%,8.91,,
43,09/02/16,8.90,8.95,8.80,8.91,88691,0.02,0.22%,8.91,790.04k,726
44,09/01/16,8.82,8.90,8.78,8.89,25868,0.05,0.57%,8.89,229.41k,320
45,08/31/16,8.75,8.90,8.75,8.84,39720,0.04,0.45%,8.84,350.63k,302
46,08/30/16,8.72,8.88,8.72,8.80,23772,0.05,0.57%,8.80,209.09k,261
47,08/29/16,8.77,8.81,8.67,8.75,27227,-0.05,-0.57%,8.75,238k,261
48,08/26/16,8.84,8.90,8.68,8.80,35584,0.00,0.00%,8.80,313.01k,375
49,08/25/16,8.84,8.90,8.7448,8.80,24392,-0.06,-0.68%,8.80,215.03k,265
50,08/24/16,8.88,8.97,8.81,8.86,45199,-0.04,-0.45%,8.86,401.14k,403
51,08/23/16,8.90,8.97,8.86,8.90,67941,0.01,0.11%,8.90,606.05k,591
52,08/22/16,8.84,8.95,8.80,8.89,60251,0.04,0.45%,8.89,536.47k,540
53,08/19/16,8.88,8.98,8.73,8.85,67849,-0.07,-0.78%,8.85,601.15k,623
54,08/18/16,8.92,9.05,8.90,8.92,50516,-0.07,-0.78%,8.92,452.7k,521
55,08/17/16,9.09,9.20,8.95,8.99,103367,-0.09,-0.99%,8.99,935.72k,849
56,08/16/16,9.07,9.22,8.95,9.08,207562,-0.01,-0.11%,9.08,1.89m,1349
57,08/15/16,8.89,9.13,8.89,9.09,121308,0.14,1.56%,9.09,1.1m,864
58,08/12/16,8.85,9.00,8.85,8.95,133563,0.09,1.02%,8.95,1.2m,932
