Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Nov-16,41.2,41.2,40.45,40.79,15500
AAMC,23-Nov-16,28.25,29.35,28.05,29,5000
AAU,23-Nov-16,1.11,1.11,1.04,1.08,450800
ABE,23-Nov-16,11.42,11.43,11.15,11.43,2500
ACIM,23-Nov-16,65.84,66.07,65,66.07,1600
ACU,23-Nov-16,21.75,21.9,21.45,21.78,11100
ACWF,23-Nov-16,24.22,24.37,24.16,24.16,2600
ACWV,23-Nov-16,72.4,72.64,72.33,72.57,487500
ACY,23-Nov-16,9.45,9.45,8.8,8.85,5800
ADGE,23-Nov-16,0.32,0.33,0.3,0.33,78500
ADK,23-Nov-16,1.62,1.63,1.6,1.62,2700
ADK-A,23-Nov-16,21.49,21.54,21.45,21.54,900
AE,23-Nov-16,40.95,40.95,39.99,40.6,1300
AFCO,23-Nov-16,7.73,7.91,7.65,7.87,94500
AFK,23-Nov-16,19.67,19.94,19.18,19.38,4000
AFTY,23-Nov-16,13.71,13.71,13.71,13.71,200
AGF,23-Nov-16,11.83,11.83,11.83,11.83,100
AGG,23-Nov-16,108.18,108.33,107.92,108.18,2497500
AGGE,23-Nov-16,19.52,19.57,19.52,19.56,8200
AGGP,23-Nov-16,19.68,19.72,19.58,19.67,78100
AGGY,23-Nov-16,49.66,49.79,49.64,49.69,16200
AGQ,23-Nov-16,34.26,34.66,33.48,34.27,199100
AGZ,23-Nov-16,113.2,113.3,112.98,113.19,12400
AIII,23-Nov-16,1.12,1.12,1.07,1.07,1700
AINC,23-Nov-16,39.93,41.4,39.82,39.82,800
AIRI,23-Nov-16,2.24,2.34,2.21,2.31,15100
AKG,23-Nov-16,3.35,3.45,3.3,3.35,309300
ALD,23-Nov-16,43.24,43.24,43.24,43.24,100
ALFA,23-Nov-16,35.21,35.41,35.18,35.41,2100
ALN,23-Nov-16,0.67,0.69,0.65,0.69,9200
ALTS,23-Nov-16,37.87,38.03,37.87,38.03,3000
AMJ,23-Nov-16,30.65,30.92,30.58,30.85,2243000
AMLP,23-Nov-16,12.3,12.34,12.24,12.31,5648700
AMPE,23-Nov-16,0.73,0.73,0.71,0.73,76600
AMS,23-Nov-16,3.25,3.3,3.2,3.2,5200
AMU,23-Nov-16,20.3,20.3,19.26,19.42,23400
AMUB,23-Nov-16,19.46,19.46,19.42,19.42,300
AMZA,23-Nov-16,10.94,10.98,10.88,10.95,104000
