Symbol,Date,Open,High,Low,Close,Volume,prefix,nasdaq
AAAP,23-Nov-16,32.29,35.84,29.21,35.03,101400,,
AAL,23-Nov-16,46.05,46.39,45.7,46.34,5160100,,
AAME,23-Nov-16,3.7,4,3.7,3.9,18900,,
AAOI,23-Nov-16,25.85,25.85,24.85,25.15,559400,,
AAON,23-Nov-16,32.9,33.55,32.85,33.4,117200,,
AAPL,23-Nov-16,111.36,111.51,110.33,111.23,27426300,,
AAWW,23-Nov-16,50.95,51.5,50.77,51.3,143200,,
AAXJ,23-Nov-16,56.12,56.26,56,56.23,604300,,
ABAC,23-Nov-16,2.61,3.15,2.6,3.14,45500,,
ABAX,23-Nov-16,50.98,52.81,49.51,52.74,112000,,
ABCB,23-Nov-16,44.1,44.55,43.85,44.45,162900,,
ABCD,23-Nov-16,4.98,5,4.6,4.85,65600,,
ABCO,23-Nov-16,36.8,37.2,36.5,37.15,203400,,
ABDC,23-Nov-16,12.23,12.33,12.12,12.19,35800,,
ABEO,23-Nov-16,6.95,7.2,6.6,7,338500,,
ABEOW,23-Nov-16,3.5,3.61,3.3,3.61,2100,,
ABIL,23-Nov-16,3.4,3.49,3.25,3.26,10900,,
ABIO,23-Nov-16,2.35,2.55,2.3,2.3,14200,,
ABMD,23-Nov-16,110.21,113.34,109.75,112.85,428300,,
ABTL,23-Nov-16,13.19,13.22,12.69,13.2,147900,,
ABTX,23-Nov-16,30.9,31.1,30.75,30.9,34000,,
ABUS,23-Nov-16,2.7,2.7,2.6,2.7,124700,,
ABY,23-Nov-16,18.24,19.13,18.24,18.99,1121400,,
ACAD,23-Nov-16,25.97,28.28,25.55,28.22,1837600,,
ACAS,23-Nov-16,17.18,17.24,17.16,17.23,1045000,,
ACAT,23-Nov-16,15.99,16.6,15.65,16.56,108500,,
ACET,23-Nov-16,19.47,19.9,19.31,19.74,105200,,
ACFC,23-Nov-16,6.88,7.06,6.76,6.85,8100,,
ACGL,23-Nov-16,80.97,81.65,80.5,81.61,233800,,
ACGLP,23-Nov-16,22.18,22.18,21.79,22.06,51100,,
ACHC,23-Nov-16,38.17,38.45,37.8,37.97,1155900,,
ACHN,23-Nov-16,4.15,4.62,4.1,4.55,4983600,,
ACIA,23-Nov-16,77.03,77.19,74.31,74.91,1007000,,
ACIU,23-Nov-16,12.6,12.6,11.5,11.53,591100,,
ACIW,23-Nov-16,19.3,19.3,18.97,19.19,380600,,
ACLS,23-Nov-16,13.95,13.95,13.7,13.9,60000,,
ACNB,23-Nov-16,31.15,32.85,30.3,32.25,4500,,
ACOR,23-Nov-16,20.25,21.85,20.1,21.7,935200,,
ACPW,23-Nov-16,0.27,0.28,0.25,0.27,329100,,
ACRS,23-Nov-16,26.87,28.29,26.57,28.14,245600,,
ACRX,23-Nov-16,3.1,3.15,3.05,3.15,114900,,
ACSF,23-Nov-16,11.6,11.7,11.6,11.6,14600,,
ACST,23-Nov-16,1.27,1.28,1.2,1.22,33900,,
ACTA,23-Nov-16,13.75,13.95,13.75,13.9,150200,,
ACTG,23-Nov-16,7.3,7.5,7.2,7.4,308700,,
ACTS,23-Nov-16,2.14,2.14,2.13,2.14,31100,,
ACUR,23-Nov-16,1,1,0.94,0.95,38600,,
ACWI,23-Nov-16,58.38,58.57,58.21,58.57,1868600,,
ACWX,23-Nov-16,39.53,39.78,39.49,39.75,1201100,,
ACXM,23-Nov-16,26.93,27.35,26.85,27.32,235800,,
ADAP,23-Nov-16,5.02,5.07,4.7,4.93,50800,,
ADBE,23-Nov-16,105.41,105.56,103.98,104.21,2144600,,
ADES,23-Nov-16,9.28,9.43,9.15,9.23,8100,,
ADHD,23-Nov-16,1.9,1.96,1.84,1.92,128600,,
ADI,23-Nov-16,73.67,74.11,72.61,73.59,5923000,,
ADMA,23-Nov-16,5.58,5.6,5.44,5.57,19900,,
ADMP,23-Nov-16,2.95,3,2.9,2.9,107300,,
ADMS,23-Nov-16,15.1,16.08,14.63,16.05,118000,,
ADP,23-Nov-16,96.59,97.43,96.47,96.65,2968000,,
ADRA,23-Nov-16,27.57,27.76,27.57,27.72,600,,
ADRD,23-Nov-16,19.2,19.35,19.2,19.3,2400,,
ADRE,23-Nov-16,33.02,33.08,32.92,33.08,9100,,
ADRO,23-Nov-16,13.35,14.05,13.2,13.95,289600,,
ADRU,23-Nov-16,18.25,18.4,18.25,18.4,800,,
ADSK,23-Nov-16,75.04,75.45,74,75.15,1352200,,
ADTN,23-Nov-16,20.2,20.6,20.15,20.55,225400,,
ADUS,23-Nov-16,33.5,33.8,33.16,33.55,146400,,
ADVM,23-Nov-16,3,3,2.8,3,271300,,
ADXS,23-Nov-16,9.31,9.86,9.05,9.6,652700,,
ADXSW,23-Nov-16,5.5,5.65,5.4,5.65,1400,,
AEGN,23-Nov-16,24.88,25.63,23.95,25.4,230300,,
AEGR,23-Nov-16,1.86,1.92,1.79,1.9,141200,,
AEHR,23-Nov-16,2.95,2.97,2.9,2.97,15900,,
AEIS,23-Nov-16,55.17,55.66,54.81,55.3,192200,,
AEMD,23-Nov-16,4.62,4.75,4.6,4.69,3800,,
AEPI,23-Nov-16,113.05,114.6,113.05,113.3,21000,,
AERI,23-Nov-16,38.4,40.35,37.95,40.33,317900,,
AETI,23-Nov-16,1.7,1.7,1.6,1.65,18800,,
AEY,23-Nov-16,1.72,1.77,1.72,1.74,11400,,
AEZS,23-Nov-16,3.45,3.5,3.37,3.45,106700,,
AFAM,23-Nov-16,41.1,42.1,40.9,41.95,45200,,
AFH,23-Nov-16,17.5,17.55,17,17.15,39400,,
AFMD,23-Nov-16,2.35,2.4,2.3,2.3,102100,,
AFSI,23-Nov-16,25.84,26,25.65,25.94,438700,,
AGEN,23-Nov-16,4.58,4.79,4.52,4.78,1059100,,
AGFS,23-Nov-16,3.1,3.15,2.86,3.11,551800,,
AGII,23-Nov-16,64.8,64.95,64.3,64.35,184700,,
AGIIL,23-Nov-16,25.16,25.16,24.63,25.01,6800,,
AGIO,23-Nov-16,60.78,64.17,59.69,63.83,514100,,
AGLE,23-Nov-16,5.69,5.69,4.9,5.01,56500,,
AGNC,23-Nov-16,19.17,19.18,18.89,18.92,3054400,,
AGNCB,23-Nov-16,25.07,25.18,25.06,25.15,6000,,
AGNCP,23-Nov-16,24.99,25.45,24.96,25.15,13500,,
AGRX,23-Nov-16,6.83,6.99,6.67,6.87,54700,,
AGTC,23-Nov-16,9.5,10,9.35,9.85,83600,,
AGYS,23-Nov-16,10.73,10.96,10.43,10.61,31400,,
AHGP,23-Nov-16,29.85,30.04,29.46,29.55,47400,,
AHPAU,23-Nov-16,10,10.1,10,10.1,9200,,
AHPI,23-Nov-16,1.1,1.12,1.04,1.06,26100,,
AIA,23-Nov-16,47.54,47.67,47.52,47.67,30300,,
AIMC,23-Nov-16,35.1,35.5,35.1,35.45,111400,,
AIMT,23-Nov-16,24.8,25.14,24.46,24.9,444800,,
AINV,23-Nov-16,6.01,6.06,6.01,6.03,1753000,,
AIQ,23-Nov-16,7.4,7.5,7.3,7.4,10600,,
AIRM,23-Nov-16,32.4,32.65,32.05,32.45,410000,,
AIRR,23-Nov-16,23.03,23.24,22.86,23.23,323900,,
AIXG,23-Nov-16,4.35,4.35,4.15,4.19,13100,,
AKAM,23-Nov-16,66.8,66.93,65.86,66.48,1361900,,
AKAO,23-Nov-16,4.89,5.16,4.84,4.93,331000,,
AKBA,23-Nov-16,8.89,9.1,8.77,9.09,126400,,
AKER,23-Nov-16,2.1,2.1,1.85,2.1,194900,,
AKRX,23-Nov-16,21.55,22.47,21.24,22.4,1255100,,
AKTX,23-Nov-16,7.81,7.99,7.8,7.99,1000,,
ALBO,23-Nov-16,28.17,28.61,23.9,26.45,106500,,
ALCO,23-Nov-16,27.95,28,27.65,27.95,4000,,
ALDR,23-Nov-16,24.4,25.88,23.85,25.6,827200,,
ALDX,23-Nov-16,5.9,6.1,5.86,5.95,21200,,
ALGN,23-Nov-16,94.05,96.08,94.05,95.55,765300,,
ALGT,23-Nov-16,166.3,169.6,164,169.3,164400,,
ALIM,23-Nov-16,1.14,1.14,1.11,1.11,241200,,
ALJJ,23-Nov-16,4.5,4.58,4.36,4.48,29700,,
ALKS,23-Nov-16,56.74,59.12,56.63,59,602900,,
ALLT,23-Nov-16,4.86,4.9,4.76,4.85,114200,,
ALNY,23-Nov-16,44.6,47.78,43.34,47.69,1100000,,
ALOG,23-Nov-16,93.4,94.35,91.55,94.25,50900,,
ALOT,23-Nov-16,13.5,13.65,12.5,13.4,22100,,
ALQA,23-Nov-16,0.71,0.76,0.64,0.7,78800,,
ALRM,23-Nov-16,30.68,31,30.22,30.91,122300,,
ALSK,23-Nov-16,1.57,1.61,1.55,1.56,80700,,
ALTY,23-Nov-16,14.75,14.83,14.75,14.83,3000,,
ALXN,23-Nov-16,115.46,119.35,114.6,118.92,1650200,,
AMAG,23-Nov-16,30.65,33.25,30.15,33.15,1064700,,
AMAT,23-Nov-16,31.64,31.95,31.5,31.88,9876700,,
AMBA,23-Nov-16,62.12,65.78,61.35,65.36,1192400,,
AMBC,23-Nov-16,23.59,23.83,23.17,23.83,270300,,
